year,area_code,area,area_level_code,area_level,population_total,non_german_total,non_german_share,migration_background_total,migration_background_share,residents_with_migration_background_00_18,population_00_03,population_03_06,population_06_15,population_15_18,population_18_21,population_21_35,population_35_60,population_60_65,population_65_75,population_75_80,population_80_plus,avg_age_total,avg_age_male,avg_age_female,avg_age_german,avg_age_non_german,male_residents_total,male_residents_00_03,male_residents_03_06,male_residents_06_15,male_residents_15_18,male_residents_18_21,male_residents_21_35,male_residents_35_60,male_residents_60_65,male_residents_65_75,male_residents_75_80,male_residents_80_plus,female_residents_total,female_residents_00_03,female_residents_03_06,female_residents_06_15,female_residents_15_18,female_residents_18_21,female_residents_21_35,female_residents_35_60,female_residents_60_65,female_residents_65_75,female_residents_75_80,female_residents_80_plus,births,deaths,departures_total,departures_per_100,arrivals_total,arrivals_per_100,households_total,households_single, ,households_single_parent,households_single_parent_share,households_with_children,households_with_children_share,households_with_one_child,households_with_two_plus_children,households_with_two_plus_children_share,households_with_two_persons,households_with_two_persons_share,households_with_three_persons,households_with_three_persons_share,households_with_four_persons,households_with_four_persons_share,households_with_five_plus_persons,households_with_five_plus_persons_share,residents_with_main_residence,residents_with_secondary_residence,married_residents,single_residents,divorced_residents,widowed_residents,construction_backlog,building_permits,completed_dwellings,living_area_per_capita_sqm,avg_living_area_sqm,housing_stock_total,subsidized_rental_dwelling,subsidized_rental_dwelling_share,social_benefit_households,social_benefit_recipients,social_benefit_recipients_share,unemployed_total,unemployed_rate_total,employed_residents_svp,employed_residents_svp_share,registered_cars_total,private_cars_per_1000,registered_cars_electric,newly_registered_cars,private_cars_male_holder,private_cars_female_holder,registered_cars_private_holder,registered_cars_commercial_use,newly_registered_cars_electric
2016,905080002,Thurn - Gemarkenstr.,3,Statistische Quartiere,1544,99,6.411917,261,16.904145,66,46,33,132,51,48,189,581,75,161,120,108,46.34903929,45.01850575,47.52686203,46.60092272,42.67255892,725,19,19,66,29,20,90,280,41,67,52,42,819,27,14,66,22,28,99,301,34,94,68,66,19,12,116,8,117,8,765,326,43,32,4,164,21.437908,85,79,10,237,31,97,13,82,11,23,3,1537,7,732,585,115,100,,,0,,,,0,,,42,3.6426,32,4.446072772,488,52,763,487.046,,25,439,313,752,11,0
2016,906010001,Siedlung Schönrath,3,Statistische Quartiere,2555,652,25.518591,1170,45.792564,407,99,100,278,83,90,416,836,137,201,132,183,41.70192433,39.88366337,43.342827,45.11381153,31.74360941,1212,56,56,135,39,52,190,405,67,92,58,62,1343,43,44,143,44,38,226,431,70,109,74,121,29,27,231,9,360,14,1144,407,36,73,6,305,26.660839,134,171,15,372,33,163,14,128,11,74,6,2547,8,1087,1027,147,193,,,0,,,,199,,,455,22.3039,126,11.01459976,736,47,919,358.904,0,46,582,335,917,,0
2016,906030001,Höhenhaus - Gesamtschule,3,Statistische Quartiere,1613,182,11.283323,398,24.67452,123,43,50,133,56,42,250,593,102,147,82,115,44.57186402,44.11598259,45.02492789,45.68204053,35.84294872,804,22,20,74,25,23,127,293,65,64,41,50,809,21,30,59,31,19,123,300,37,83,41,65,13,15,132,8,156,10,793,322,41,42,5,172,21.689786,83,89,11,259,33,104,13,89,11,19,2,1610,,733,611,139,113,,,14,,,,37,,,173,13.5792,71,9.00607341,584,56,749,454.432,,37,472,261,733,16,0
2016,906030002,Höhenhaus - Finnensiedlung,3,Statistische Quartiere,1751,246,14.049115,495,28.26956,119,46,45,151,67,54,259,663,102,159,101,104,44.4304683,43.47492284,45.36123638,44.56888151,43.58367209,864,22,20,83,33,30,138,328,47,73,47,43,887,24,25,68,34,24,121,335,55,86,54,61,14,14,112,6,124,7,821,301,37,39,5,194,23.62972,104,90,11,273,33,132,16,79,10,36,4,1748,,838,652,132,117,,,,,,,0,,,142,10.1501,67,7.699081157,644,56,812,452.312,0,24,501,291,792,20,0
2016,906030003,Höhenhaus - Honschaftsstr.,3,Statistische Quartiere,2116,218,10.302457,542,25.614367,134,49,47,143,68,63,353,744,130,223,124,172,46.47759137,45.96476565,46.95215347,46.71548999,44.40634557,1017,28,26,65,30,29,168,373,66,105,62,65,1099,21,21,78,38,34,185,371,64,118,62,107,14,23,201,9,230,11,1095,510,47,43,4,190,17.351598,108,82,7,316,29,144,13,88,8,37,3,2107,9,925,802,205,176,,,0,,,,69,,,176,10.9657,86,8.230418948,779,58,1026,462.665,0,41,596,383,979,47,0
2016,906030004,Höhenhaus - Rosenmaarschule,3,Statistische Quartiere,1402,84,5.991441,229,16.333809,59,34,28,133,51,58,170,550,79,122,62,115,45.09218973,43.80514885,46.31478906,45.3435129,41.14880952,683,17,14,73,22,28,87,268,45,64,23,42,719,17,14,60,29,30,83,282,34,58,39,73,7,11,107,8,88,6,638,231,36,21,3,151,23.667712,67,84,13,180,28,116,18,94,15,17,3,1394,8,647,548,96,107,,,0,,,,28,,,60,5.4644,30,4.213847038,496,55,690,475.748,,43,389,278,667,23,
2016,906050001,Siedlung Goldregenweg,3,Statistische Quartiere,2177,239,10.978411,686,31.511254,180,67,51,186,55,62,366,699,229,229,94,139,45.1573266,43.85663907,46.45443425,45.7870657,40.05090656,1087,39,26,99,23,36,198,330,110,120,51,55,1090,28,25,87,32,26,168,369,119,109,43,84,22,41,165,8,356,16,934,275,29,41,4,209,22.376874,98,111,12,348,37,160,17,108,12,43,5,2173,,1099,809,111,151,,,69,,,,98,,,171,9.913,66,6.354304174,738,52,1041,475.884,0,46,662,374,1036,5,0
2016,906060001,Gewürzviertel,3,Statistische Quartiere,1250,214,17.12,435,34.8,95,33,28,84,44,55,209,429,89,142,67,70,44.82366667,43.42560506,46.13923395,45.35625804,42.2453271,606,16,19,34,31,25,109,204,44,71,29,24,644,17,9,50,13,30,100,225,45,71,38,46,15,20,106,8,117,9,600,239,40,30,5,114,19.0,63,51,8,195,32,81,14,63,10,22,4,1249,,566,500,95,84,,,0,,,,0,,,146,14.9897,57,8.991095272,420,51,583,456.0,0,26,342,228,570,13,0
2016,906070001,Berliner Straße,3,Statistische Quartiere,2676,544,20.328849,1185,44.282511,390,94,89,327,125,104,449,905,150,203,93,137,39.45852018,37.23823453,41.50041846,39.13852408,40.71262255,1282,52,48,188,74,54,199,420,70,87,35,55,1394,42,41,139,51,50,250,485,80,116,58,82,27,23,260,10,188,7,1207,460,38,144,12,366,30.323115,179,187,15,343,28,200,17,125,10,79,7,2671,5,992,1261,248,152,,,0,,,,504,,,736,32.7839,218,15.91156956,861,50,823,304.559,,27,485,330,815,8,0
2016,907010001,Oststraßen-Siedlung,3,Statistische Quartiere,1536,228,14.84375,548,35.677083,169,50,66,155,43,50,241,596,67,116,74,78,41.66894531,41.44044474,41.89099273,42.12773955,39.0369152,757,28,35,74,19,21,115,309,36,53,33,34,779,22,31,81,24,29,126,287,31,63,41,44,17,14,100,7,125,8,754,344,46,47,6,181,24.005305,86,95,13,194,26,108,14,76,10,32,4,1532,,585,686,157,100,,,0,,,,115,,,340,26.7716,120,15.78355834,517,52,571,364.583,0,21,342,218,560,11,0
2016,907020001,Dünnwald - Von-Diergardt-Str.,3,Statistische Quartiere,1437,167,11.621434,328,22.825331,96,43,35,114,41,28,247,510,99,155,72,93,44.9467061,43.07166431,46.76267123,46.41988189,33.74351297,707,22,18,68,22,13,119,259,46,77,31,32,730,21,17,46,19,15,128,251,53,78,41,61,16,11,156,11,141,10,757,353,47,31,4,141,18.626156,73,68,9,241,32,88,12,49,6,26,3,1430,7,595,593,122,110,,,0,,,,27,,,106,9.5067,57,7.997549733,550,60,671,462.073,0,41,393,271,664,7,0
2016,907020002,Dünnwald - Berliner Str.,3,Statistische Quartiere,2318,266,11.47541,574,24.762726,160,63,62,206,82,56,398,844,128,214,115,150,43.79317659,43.30516014,44.25258236,44.73797921,36.50469925,1124,32,33,108,44,24,184,410,64,104,56,65,1194,31,29,98,38,32,214,434,64,110,59,85,23,20,183,8,270,12,1150,478,42,71,6,259,22.521739,146,113,10,377,33,149,13,103,9,43,4,2311,7,1016,963,176,150,,,8,,,,55,,,226,12.2759,114,10.20916265,810,54,1098,455.996,0,62,625,432,1057,41,0
2016,907020003,Dünnwald - An der Walkmühle,3,Statistische Quartiere,1766,136,7.701019,393,22.253681,97,33,50,125,45,44,265,666,133,203,91,111,46.41751604,46.00960807,46.81900749,46.71896728,42.80453431,876,16,27,63,24,25,134,321,63,108,39,56,890,17,23,62,21,19,131,345,70,95,52,55,11,10,110,6,136,8,885,360,41,27,3,152,17.175141,84,68,8,307,35,129,15,59,7,30,3,1761,5,833,678,154,94,,,0,,,,27,,,127,9.3313,61,6.868065059,667,58,916,509.626,,47,557,343,900,16,0
2016,907030001,Siedlung Klosterhof,3,Statistische Quartiere,2509,482,19.210841,946,37.704265,298,99,78,264,96,87,401,842,148,192,127,175,42.28706656,40.5484736,43.91171935,43.92838349,35.38468188,1212,53,45,131,56,39,197,415,69,87,58,62,1297,46,33,133,40,48,204,427,79,105,69,113,31,20,380,15,410,16,1158,465,40,83,7,283,24.438687,147,136,12,362,31,163,14,117,10,51,4,2502,7,995,1067,209,185,,,0,,,,50,,,434,21.4638,158,13.08923968,774,49,945,369.469,0,40,529,398,927,18,0
2016,907060001,Siedlung Am Donewald,3,Statistische Quartiere,2224,574,25.809353,1587,71.357914,503,98,82,329,124,120,409,782,71,98,36,75,34.68277878,32.39602731,36.8184058,33.44,38.25522648,1074,63,46,164,66,68,196,360,34,43,16,18,1150,35,36,165,58,52,213,422,37,55,20,57,29,23,209,9,183,8,785,170,22,123,16,361,45.987261,174,187,24,234,30,147,19,142,18,92,12,2219,5,848,1112,163,96,,,0,,,,558,,,729,36.1248,178,15.0573689,707,47,631,283.273,0,23,414,216,630,,0
2016,908010001,Stammheim-Nord,3,Statistische Quartiere,1351,170,12.583272,423,31.310141,124,55,44,126,54,47,186,525,59,111,72,72,42.05717987,41.25839506,42.85478304,42.30962461,40.30343137,675,30,21,69,36,26,77,272,33,43,34,34,676,25,23,57,18,21,109,253,26,68,38,38,19,17,103,8,123,9,598,204,34,37,6,169,28.26087,87,82,14,185,31,101,17,76,13,32,5,1339,12,626,564,78,77,,,0,,,,0,,,166,15.2713,63,9.757498702,476,55,781,430.051,0,102,355,226,581,200,0
2016,908020001,Stammheim-Süd - Adolf-Kober-Str.,3,Statistische Quartiere,2525,544,21.544554,1512,59.881188,372,99,80,224,90,77,427,802,117,254,189,166,43.41247525,41.36892727,45.2253986,44.39500252,39.83455882,1187,53,41,120,46,42,202,381,50,106,78,68,1338,46,39,104,44,35,225,421,67,148,111,98,33,27,175,7,187,7,1135,370,33,84,7,303,26.696035,157,146,13,409,36,157,14,141,12,58,5,2518,7,1177,945,192,208,,,0,,,,0,,,406,21.1678,126,10.73649027,778,52,871,340.99,0,31,599,262,861,10,0
2016,908020002,Stammheim-Süd - Ricarda-Huch-Str.,3,Statistische Quartiere,1478,268,18.132612,828,56.021651,167,61,55,86,27,18,342,430,96,135,115,113,44.60904375,42.76929695,46.16822917,45.16398072,42.10354478,678,31,29,42,10,7,161,213,43,57,47,38,800,30,26,44,17,11,181,217,53,78,68,75,30,19,111,8,140,9,785,371,47,50,6,150,19.10828,87,63,8,247,31,98,12,42,5,27,3,1478,0,538,598,187,149,,,0,,,,199,,,257,22.9669,101,14.4235886,534,58,472,317.32,0,22,286,183,469,,0
2016,908030001,Stammheim,3,Statistische Quartiere,2552,256,10.031348,606,23.746082,154,61,55,174,72,76,425,959,139,283,163,145,45.6155303,44.8332022,46.39175124,46.24967334,39.9280599,1271,29,28,99,34,33,216,497,68,127,74,66,1281,32,27,75,38,43,209,462,71,156,89,79,23,28,275,11,206,8,1328,599,45,54,4,236,17.771084,145,91,7,425,32,164,12,102,8,38,3,2539,13,1145,1014,206,168,,,0,,,,14,,,191,9.7349,90,6.845626949,1016,61,1193,464.341,0,50,709,476,1185,8,0
2016,909010001,Flittard,3,Statistische Quartiere,2631,250,9.50209,565,21.474724,134,65,57,158,82,85,480,963,170,286,143,142,45.04247434,43.90085341,46.20599898,45.28051939,42.77533333,1328,33,29,85,40,39,253,515,81,142,61,50,1303,32,28,73,42,46,227,448,89,144,82,92,26,20,269,10,247,9,1344,600,45,58,4,229,17.03869,134,95,7,420,31,170,13,112,8,42,3,2621,10,1155,1080,208,176,,,7,,,,14,,,238,11.5142,99,7.092681419,1034,58,1246,465.982,0,60,787,439,1226,20,0
2016,909030001,Bayer-Siedlung - Rungestr.,3,Statistische Quartiere,1262,164,12.995246,400,31.695721,109,30,34,108,38,39,167,461,83,137,68,97,45.97629424,44.66640254,47.28618595,46.87591075,39.95325203,631,17,16,61,20,24,82,230,38,70,30,43,631,13,18,47,18,15,85,231,45,67,38,54,11,10,87,7,85,7,614,230,37,25,4,120,19.543974,51,69,11,219,36,90,15,57,9,18,3,1256,6,608,452,99,97,,,0,,,,0,,,168,17.5,56,9.207075698,382,49,569,446.117,0,20,363,200,563,6,0
2016,909030002,Bayer-Siedlung - Roggendorfstr.,3,Statistische Quartiere,2231,392,17.570596,858,38.458091,247,99,59,193,63,68,365,696,108,212,129,239,45.00713432,42.74567723,46.98543417,46.14151713,39.68537415,1041,48,33,86,25,39,187,350,48,98,48,79,1190,51,26,107,38,29,178,346,60,114,81,160,33,41,209,9,226,10,1020,397,39,69,7,241,23.627451,117,124,12,343,34,135,13,100,10,45,4,2225,6,934,872,167,250,,,0,,,,18,,,382,23.1374,114,11.49333405,738,57,873,357.687,0,51,498,300,798,75,0
2016,909030003,Bayer-Siedlung - Hufelandstr.,3,Statistische Quartiere,1804,241,13.359202,577,31.984479,193,69,62,185,44,55,315,640,95,137,89,113,42.11677753,40.46743738,43.63613774,42.52671145,39.45816044,865,47,23,99,22,29,145,306,50,64,43,37,939,22,39,86,22,26,170,334,45,73,46,76,20,18,136,8,140,8,852,327,38,44,5,213,25.0,101,112,13,276,32,115,13,98,12,36,4,1798,6,821,708,139,132,,,0,,,,0,,,291,19.8364,87,9.804044641,694,61,788,434.035,,28,488,295,783,5,0
2017,0,Stadt Köln,0,Gesamtstadt,1084795,209520,19.314248,421578,38.862458,100855,34061,30049,83407,27400,33105,238151,392281,56469,90537,44911,54424,41.83375515,40.90907988,42.71965019,42.36740948,39.60440093,530780,17414,15449,42931,14196,16385,115255,199430,27212,41195,20615,20698,554015,16647,14600,40476,13204,16720,122896,192851,29257,49342,24296,33726,11784,9473,129369,12,129993,12,561071,283017,50,23764,4,103564,18.45827,54207,49357,9,152022,27,62728,11,44244,8,19060,3,1077768,7027,402687,524573,83954,57886,7583,2607,2138,39.18120013,76,558038,38103,7,61015,116965,13.09298465,46310,8.061147047,411515,56,474619,362.539,760,50655,242089,151192,393281,81338,420
2017,1,Innenstadt,1,Stadtbezirke,129108,22649,17.542677,40634,31.472875,6030,3271,2167,5430,1677,3288,42282,47524,5732,8583,4120,5034,40.81213919,40.79704798,40.82742996,40.89770788,40.40993348,64978,1629,1110,2728,856,1485,20013,26225,2970,4101,1989,1872,64130,1642,1057,2702,821,1803,22269,21299,2762,4482,2131,3162,1294,908,20457,16,21281,16,81968,54852,67,1784,2,7995,9.753806,4906,3089,4,17657,22,5402,7,3131,4,926,1,127362,1746,33299,79320,8980,4747,1007,209,143,40.3431081,64,81335,1946,2,4919,6884,6.241160471,4161,5.460187009,56711,57,53688,277.078,110,6954,22287,13486,35773,17915,49
2017,2,Rodenkirchen,1,Stadtbezirke,109751,18354,16.72331,36423,33.186941,9050,3324,3069,8855,3010,3454,20221,40249,6058,10060,5212,6239,43.1525772,41.93582842,44.29434829,44.1586385,38.14271639,53131,1750,1606,4607,1559,1700,9730,20037,2908,4553,2327,2354,56620,1574,1463,4248,1451,1754,10491,20212,3150,5507,2885,3885,1074,1027,12341,11,13798,13,54264,25324,47,2197,4,10675,19.672343,5475,5200,10,15865,29,6421,12,4745,9,1909,4,108954,797,43682,49456,8602,6352,824,200,248,44.51501125,87,56468,1903,3,4291,8172,9.28203905,3353,6.075027641,38644,53,55025,417.581,92,5161,27343,18487,45830,9195,51
2017,3,Lindenthal,1,Stadtbezirke,152117,17343,11.401093,39002,25.639475,8581,4803,4162,11021,3216,4528,35358,54846,7398,12701,6349,7735,41.77031222,40.7809311,42.66309622,42.16610152,38.6945982,72155,2437,2154,5645,1647,2081,16439,27053,3387,5589,2803,2920,79962,2366,2008,5376,1569,2447,18919,27793,4011,7112,3546,4815,1688,1229,18925,12,19752,13,81883,43514,53,2493,3,14289,17.450509,7386,6903,8,21613,26,8288,10,6428,8,2040,2,150689,1428,54989,77769,10411,7197,1012,549,518,45.45615546,83,83151,983,1,3414,5471,4.386098529,3201,3.985082914,57421,55,74583,394.492,285,10217,34421,25588,60009,14574,194
2017,4,Ehrenfeld,1,Stadtbezirke,108256,21416,19.782737,41145,38.007131,9660,3462,2930,8027,2574,3201,26379,40484,5022,7757,3811,4609,40.60482483,39.96903867,41.21974584,40.53161082,40.90170122,53225,1759,1421,4116,1349,1605,12694,20789,2431,3551,1754,1756,55031,1703,1509,3911,1225,1596,13685,19695,2591,4206,2057,2853,1270,877,14038,13,13985,13,58174,31388,54,2651,5,10279,17.669406,5611,4668,8,14596,25,6136,11,4231,7,1823,3,107682,574,35997,57111,8263,5186,1543,789,391,36.15612068,70,56172,6332,11,6603,11924,12.9711619,5016,8.402001458,43084,56,41510,314.365,46,3844,21085,12947,34032,7478,17
2017,5,Nippes,1,Stadtbezirke,117921,23096,19.585994,44776,37.971184,10694,3763,3301,8976,2831,3165,24587,44046,6044,10042,5028,6138,42.34028078,41.3135951,43.29211812,42.50101854,41.68034147,56730,1898,1708,4587,1463,1601,11625,21977,2860,4416,2314,2281,61191,1865,1593,4389,1368,1564,12962,22069,3184,5626,2714,3857,1263,1072,13677,12,13356,11,61053,31215,51,2542,4,11273,18.464285,6032,5241,9,16271,27,6838,11,4752,8,1977,3,117346,575,43441,56737,9616,6668,867,204,331,36.99478464,72,60905,4060,7,5330,10147,10.49154225,4155,6.657376837,46563,58,50909,340.846,83,8324,24707,15486,40193,10716,55
2017,6,Chorweiler,1,Stadtbezirke,83036,17901,21.558119,41740,50.267354,10697,2792,2622,7797,2790,2960,13815,29025,4940,7852,3839,4604,42.50118724,41.41116997,43.53873035,42.99782887,40.6940953,40494,1414,1296,4080,1437,1499,6940,14228,2343,3563,1824,1870,42542,1378,1326,3717,1353,1461,6875,14797,2597,4289,2015,2734,914,798,7504,9,6891,8,36093,11989,33,2177,6,9306,25.783393,4665,4641,13,11850,33,5867,16,4252,12,2135,6,82828,208,37781,33386,5875,5109,224,68,152,37.38775953,88,35351,7082,20,5279,12057,18.00788601,3778,9.034266014,29519,55,37885,419.926,26,2882,22323,12546,34869,3016,11
2017,7,Porz,1,Stadtbezirke,113670,21740,19.125539,48887,43.00783,12780,3522,3304,9794,3275,3635,19220,40719,6947,11433,5478,6343,43.42055658,42.21217936,44.58411185,44.69163313,38.04566851,55761,1861,1720,5036,1683,1869,9616,20432,3324,5254,2513,2453,57909,1661,1584,4758,1592,1766,9604,20287,3623,6179,2965,3890,1165,1105,11432,10,11166,10,54083,22434,41,2698,5,11464,21.197049,5881,5583,10,16985,31,7388,14,4943,9,2333,4,112998,672,48955,46412,9584,7149,612,182,106,38.99206475,82,53746,2780,5,6888,14872,16.45351153,5129,8.971125471,41165,56,56118,428.873,49,4769,30283,18467,48750,7368,16
2017,8,Kalk,1,Stadtbezirke,121372,34138,28.126751,64834,53.417592,16822,4268,3953,10915,3660,4177,26265,41711,6053,9666,4821,5883,40.46587695,39.47918149,41.44392811,41.06924383,38.92407288,60419,2163,2060,5607,1892,2118,13271,21430,2929,4428,2295,2226,60953,2105,1893,5308,1768,2059,12994,20281,3124,5238,2526,3657,1465,1149,14433,12,14030,12,58801,27199,46,3184,5,12809,21.783643,6269,6540,11,16092,27,7198,12,5338,9,2974,5,120981,391,46406,56428,9882,6784,671,184,29,34.69216129,74,56703,6666,12,11184,22600,22.34239222,8000,12.64006489,42454,52,42157,325.437,17,2146,25433,14066,39499,2658,6
2017,9,Mülheim,1,Stadtbezirke,149564,32883,21.985906,64137,42.882646,16541,4856,4541,12592,4367,4697,30024,53677,8275,12443,6253,7839,41.83606906,40.67167431,42.9729222,42.58293981,39.18589646,73887,2503,2374,6525,2310,2427,14927,27259,4060,5740,2796,2966,75677,2353,2167,6067,2057,2270,15097,26418,4215,6703,3457,4873,1651,1308,16562,11,15734,11,74752,35102,47,4038,5,15474,20.700449,7982,7492,10,21093,28,9190,12,6424,9,2943,4,148928,636,58137,67954,12741,8694,823,222,220,36.57789976,74,74207,6351,9,12136,23750,19.28902678,8482,10.82351852,55142,55,59714,352.096,35,5917,33104,19557,52661,7053,17
2017,101,Altstadt/Süd,2,Stadtteile,27877,5393,19.345697,9232,33.116906,1376,634,369,1039,352,693,9253,9782,1279,2127,1020,1329,41.9657902,41.91766349,42.01407253,42.19672137,41.00301317,13961,324,181,528,179,291,4312,5476,662,1022,491,495,13916,310,188,511,173,402,4941,4306,617,1105,529,834,265,260,4532,16,4813,17,18150,12614,69,351,2,1450,7.988981,908,542,3,3731,21,1029,6,570,3,206,1,27515,362,6902,16889,2148,1241,439,109,73,38.34210998,60,17757,915,5,1345,1893,8.157373093,1055,6.518301504,12107,58,10306,257.129,11,1243,4432,2736,7168,3138,6
2017,102,Neustadt/Süd,2,Stadtteile,38607,5817,15.067216,10974,28.424897,1568,1056,698,1762,521,1050,13710,14097,1615,2133,961,1004,38.78765509,39.20974007,38.36907587,38.49511792,40.43666552,19223,512,381,869,258,468,6331,7638,850,1035,488,393,19384,544,317,893,263,582,7379,6459,765,1098,473,611,398,188,6342,16,6446,17,24734,16531,67,608,2,2651,10.71804,1596,1055,4,5204,21,1683,7,1013,4,303,1,38113,494,9179,25336,2440,1008,151,67,6,39.46517471,65,23563,401,2,1378,1821,5.327677004,1273,5.401222645,17106,56,12330,268.215,11,840,6318,4037,10355,1975,6
2017,103,Altstadt/Nord,2,Stadtteile,18270,4258,23.305966,6853,37.509579,840,362,237,550,199,418,6251,6653,775,1201,616,1008,42.29495074,41.7450797,42.90648362,42.98246741,40.03250744,9620,195,126,279,99,221,3094,3977,415,596,302,316,8650,167,111,271,100,197,3157,2676,360,605,314,692,154,194,3247,18,3425,19,11975,8460,71,188,2,852,7.114823,552,300,3,2443,20,647,5,312,3,113,1,17929,341,4546,11023,1311,840,90,,0,43.62222222,62,12944,228,2,751,1053,6.917619235,584,5.36368326,8114,58,10087,270.607,23,1423,3237,1707,4944,5143,11
2017,104,Neustadt/Nord,2,Stadtteile,28610,4451,15.557497,8412,29.402307,1263,817,550,1286,347,626,8271,11406,1391,2069,939,908,41.30547303,41.55103355,41.05774002,41.11941375,42.31535984,14368,394,266,656,175,283,3868,6193,702,985,467,379,14242,423,284,630,172,343,4403,5213,689,1084,472,529,318,149,4082,14,4119,14,18325,11962,65,381,2,2010,10.968622,1223,787,4,3998,22,1334,7,849,5,182,1,28232,378,8164,17090,1966,882,100,27,22,42.71775603,68,17990,259,1,799,1054,4.305379682,738,4.401244061,12401,57,12841,310.311,53,1584,5567,3311,8878,3963,21
2017,105,Deutz,2,Stadtteile,15744,2730,17.339939,5163,32.793445,983,402,313,793,258,501,4797,5586,672,1053,584,785,41.11661585,40.14557178,42.07151256,42.05077865,36.66343101,7806,204,156,396,145,222,2408,2941,341,463,241,289,7938,198,157,397,113,279,2389,2645,331,590,343,496,159,117,2254,14,2478,16,8784,5285,60,256,3,1032,11.748634,627,405,5,2281,26,709,8,387,4,122,1,15573,171,4508,8982,1115,776,227,,42,37.91857215,66,9081,143,2,646,1063,8.046325032,511,5.809314365,6983,60,8124,281.25,12,1864,2733,1695,4428,3696,5
2017,201,Bayenthal,2,Stadtteile,9947,1644,16.527596,3267,32.844074,753,345,259,714,231,287,2104,3881,446,878,399,403,41.71865889,40.75571526,42.64234128,42.2276386,39.14806367,4870,171,146,379,121,128,998,2006,207,383,174,157,5077,174,113,335,110,159,1106,1875,239,495,225,246,110,85,1558,16,1905,19,5282,2737,52,187,4,939,17.777357,519,420,8,1451,27,567,11,385,7,142,3,9851,96,3629,4854,748,437,128,15,21,47.18719212,82,5750,217,4,286,459,5.585980285,245,4.796084099,3867,56,4913,362.018,5,576,2034,1567,3601,1312,
2017,202,Marienburg,2,Stadtteile,7008,1232,17.579909,2683,38.284817,650,217,202,524,189,221,1355,2592,390,675,345,298,42.76933505,42.16728115,43.37899675,43.42855494,39.67870671,3526,106,121,266,86,118,698,1294,210,317,182,128,3482,111,81,258,103,103,657,1298,180,358,163,170,73,41,819,12,1052,15,3470,1574,45,129,4,689,19.855908,347,342,10,1038,30,427,12,285,8,146,4,6925,83,2935,3050,542,310,35,,0,56.39997146,109,3625,143,4,239,462,8.166872901,184,5.396368634,2164,46,4376,494.006,10,597,2111,1351,3462,914,
2017,203,Raderberg,2,Stadtteile,6304,1091,17.306472,2253,35.739213,530,190,188,429,145,178,1510,2448,291,435,225,265,40.84697547,39.87378773,41.7643811,40.94286719,40.38878705,3059,105,102,219,67,81,733,1224,129,205,102,92,3245,85,86,210,78,97,777,1224,162,230,123,173,62,64,648,10,701,11,3427,1846,54,160,5,612,17.858185,355,257,7,899,26,348,10,233,7,101,3,6256,48,2112,3252,569,320,72,32,0,42.52902919,70,3808,264,7,355,652,12.17553688,250,7.155897503,2643,58,2430,328.838,,173,1247,826,2073,357,
2017,204,Raderthal,2,Stadtteile,4835,545,11.271975,1258,26.018614,305,136,117,393,135,152,737,1805,276,481,268,335,45.04622544,43.62398025,46.36801676,45.54209402,41.14296636,2329,73,63,207,72,75,362,879,134,209,122,133,2506,63,54,186,63,77,375,926,142,272,146,202,44,32,376,8,434,9,2522,1176,47,116,5,470,18.636003,233,237,9,777,31,277,11,223,9,69,3,4802,33,2036,2084,386,283,31,0,8,42.9958635,85,2438,105,4,176,316,8.455980733,153,6.543643764,1671,54,2142,415.718,,172,1234,776,2010,132,
2017,205,Zollstock,2,Stadtteile,22925,3364,14.673937,7327,31.960742,1541,682,538,1332,435,714,5862,7940,1064,1930,1060,1368,42.56684842,41.37947614,43.64671831,42.81107391,41.14672513,10919,371,262,680,224,334,2711,4085,479,818,475,480,12006,311,276,652,211,380,3151,3855,585,1112,585,888,231,210,2787,12,3298,14,12735,7113,56,460,4,1901,14.927366,1075,826,6,3379,27,1187,9,771,6,285,2,22760,165,7512,11832,1992,1406,185,31,41,37.13770992,67,12737,360,3,1014,1606,8.679204496,812,6.765352096,9365,59,8550,323.62,5,614,4551,2868,7419,1131,
2017,206,Rondorf,2,Stadtteile,9612,1408,14.648356,2956,30.753225,814,248,257,844,320,340,1303,3591,691,979,491,548,44.71560723,43.62634,45.71616766,46.07958516,36.7681108,4602,116,135,435,160,178,639,1716,333,457,209,224,5010,132,122,409,160,162,664,1875,358,522,282,324,68,85,755,8,732,8,4433,1654,37,186,4,956,21.565531,499,457,10,1498,34,637,14,509,11,135,3,9562,50,4492,3701,683,577,56,35,,43.80940491,98,4286,266,6,269,565,7.431277127,229,4.706978166,3356,54,5168,517.582,,312,2946,2029,4975,193,0
2017,207,Hahnwald,2,Stadtteile,2058,249,12.099125,507,24.635569,121,49,43,236,73,78,200,785,129,243,117,105,44.90468092,43.96636306,45.86888342,45.59153308,39.91465863,1043,30,20,135,40,49,101,366,70,122,57,53,1015,19,23,101,33,29,99,419,59,121,60,52,9,16,191,9,204,10,903,293,32,28,3,230,25.470653,104,126,14,296,33,149,17,113,13,52,6,2047,11,1088,771,95,91,6,,7,87.76141885,203,891,0,0,11,12,0.749531543,15,1.52719534,404,32,2836,760.932,10,449,1018,548,1566,1270,
