year,area_code,area,area_level_code,area_level,avg_age_total,avg_age_male,avg_age_female,avg_age_german,avg_age_non_german,population_total,non_german_total,non_german_share,migration_background_total,migration_background_share,female_residents_total,male_residents_total,births,deaths,population_00_03,population_03_06,population_06_15,population_15_18,population_18_21,population_21_35,population_35_60,population_60_65,population_65_75,population_75_80,population_80_plus,households_total,households_single,households_single_share,households_with_children,households_with_children_share,married_residents,single_residents,divorced_residents,widowed_residents,new_flats_completed,living_area_per_capita_sqm,avg_flat_area_sqm,supported_housing_share,unemployed_rate_total,social_benefit_recipients,social_benefit_recipients_share,employed_residents,employed_residents_share,registered_cars_total,registered_electric_cars,new_registered_electric_cars,private_cars_per_1000
2016,806030003,Merheim-Mitte - Winterberger Str.,3,Statistische Quartiere,38.19505261,37.24956416,39.09176587,37.73266619,39.3399705,1964,565,28.767821,1227,62.474542,1008,956,21,15,75,91,211,82,67,396,661,99,139,72,71,819,314,38.339438,233,28.449328,778,930,128,104,0,,,,13.18552213,493,29.3627,667,51.30769231,650,0,0,302.953
2016,807010001,Brück,3,Statistische Quartiere,46.74041602,44.36575133,48.68920188,47.52311611,40.1199187,1939,205,10.57246,494,25.47705,1065,874,18,58,56,53,131,32,34,341,661,119,229,117,166,1023,513,50.146628,174,17.008798,745,792,211,181,14,,,,6.685043172,171,11.9163,701,59.30626058,845,0,0,423.929
2016,807030001,Bergische Siedlung - Mudersbacher Str.,3,Statistische Quartiere,44.63524775,42.97646785,46.18700959,45.76956368,38.20745746,2220,333,15.0,795,35.810811,1147,1073,26,23,60,55,169,66,83,376,780,159,214,109,149,1023,383,37.438905,211,20.625611,945,837,212,155,0,,,,7.696274522,216,12.3217,775,53.08219178,1056,0,0,456.756
2016,807030002,Bergische Siedlung - Am Schildchen,3,Statistische Quartiere,48.02106742,45.02227139,50.50905531,48.72231909,39.89646465,1246,99,7.945425,231,18.539326,681,565,5,30,22,35,105,50,30,167,399,76,142,71,149,585,256,43.760684,115,19.65812,516,484,113,129,,,,,10.67145175,118,13.3484,371,51.59944367,566,0,0,430.979
2016,807040001,Siedlung Lehmbacher Weg,3,Statistische Quartiere,42.17719853,41.56304585,42.74949135,43.00091894,34.11316288,1899,176,9.268036,431,22.696156,983,916,19,11,58,69,248,67,50,214,733,107,152,100,101,781,232,29.705506,236,30.21767,916,735,115,104,,,,,2.755600578,57,3.6893,592,50.99052541,960,,,472.88
2016,807050001,Waldtier-Siedlung,3,Statistische Quartiere,45.68615495,45.35225025,45.99872685,45.78084539,44.15123457,1394,81,5.810617,240,17.216643,720,674,13,10,41,39,99,39,42,195,537,80,145,82,95,698,287,41.117479,140,20.057307,657,555,114,67,,,,,3.776077802,41,3.8175,503,56.70800451,809,0,0,553.084
2016,807060001,Siedlung Klausenberg,3,Statistische Quartiere,45.40274403,44.49113692,46.30334138,45.8065515,39.87202381,1646,112,6.804374,275,16.707169,828,818,12,8,41,36,134,47,49,230,641,110,175,104,79,803,317,39.476961,147,18.306351,777,659,123,77,13,,,,5.148814841,67,5.218,562,52.6710403,806,0,0,475.698
2016,808010001,Göttersiedlung,3,Statistische Quartiere,46.17207139,46.08030063,46.25564361,46.0484556,51.33602151,1326,31,2.337858,159,11.99095,694,632,16,12,44,40,136,36,39,124,471,92,166,87,91,598,194,32.441472,140,23.411371,674,478,88,82,,,,,2.918479245,10,1.0152,375,49.53764861,800,,0,596.53
2016,808020001,Rath - Porzer Str.,3,Statistische Quartiere,45.75579053,44.81258106,46.64502323,46.38422232,40.15168539,2648,267,10.083082,661,24.962236,1363,1285,30,25,73,64,167,61,88,471,949,153,291,155,176,1379,614,44.525018,240,17.403916,1211,1012,227,188,0,,,,6.204009288,158,7.7794,1013,59.23976608,1355,0,0,475.83
2016,808020002,Rath - Rösrather Str.,3,Statistische Quartiere,43.72660377,40.90051282,46.44802469,44.47143698,39.35794473,1325,193,14.566038,477,36.0,675,650,9,10,47,48,87,37,41,241,476,58,123,76,91,650,276,42.461538,144,22.153846,580,521,102,101,5,,,,4.737580807,60,5.8195,486,57.37898465,609,0,0,424.905
2016,808020003,Rath - Rather Burg,3,Statistische Quartiere,43.51786019,42.37357217,44.62869624,43.81984214,39.57254197,1955,139,7.109974,384,19.641944,992,963,22,16,66,66,156,52,65,281,768,124,173,100,104,953,373,39.139559,200,20.986359,892,801,148,102,6,,,,3.889204818,42,2.6717,787,61.67711599,1120,0,0,549.872
2016,808020004,Rath - An der Mollburg,3,Statistische Quartiere,46.71803556,44.60387116,48.65059427,47.27659091,39.13271605,1181,81,6.858594,220,18.628281,617,564,9,11,28,20,84,23,37,182,443,85,129,65,85,618,268,43.365696,110,17.799353,554,434,115,70,5,,,,4.899869478,29,3.215,427,56.03674541,639,,0,512.277
2016,808030001,Heumar - Wikingerstr.,3,Statistische Quartiere,44.730919,43.50996933,45.99050633,45.23716827,40.62706856,1284,141,10.981308,345,26.869159,632,652,7,16,25,24,84,42,47,239,484,74,130,64,71,668,301,45.05988,110,16.467066,580,511,105,82,0,,,,5.075911515,64,6.2745,563,63.61581921,760,0,0,510.903
2016,808030002,Heumar - Forststr.,3,Statistische Quartiere,44.71012021,43.85796388,45.54419801,45.70920907,37.30703552,2052,244,11.890838,513,25.0,1037,1015,21,13,59,63,155,51,51,355,750,119,215,122,112,1034,446,43.133462,191,18.471954,935,836,139,132,0,,,,6.074593177,130,8.0896,751,56.93707354,1105,0,0,518.031
2016,809010001,Bungalow-Siedlung,3,Statistische Quartiere,51.46358096,48.57738095,54.03613246,52.64393939,41.53051002,1723,183,10.62101,641,37.202554,911,812,6,26,26,27,118,53,81,191,525,103,167,166,266,795,288,36.226415,129,16.226415,870,557,88,200,0,,,,6.764078756,89,7.904,512,53.95152792,822,0,0,471.851
2016,809020001,Neubrück - St. Adelheid,3,Statistische Quartiere,44.44248456,40.69693762,47.70464602,47.8119213,34.95739348,2537,665,26.212061,1439,56.720536,1356,1181,30,80,108,86,279,74,85,404,705,110,194,164,328,978,331,33.844581,294,30.06135,999,1045,173,290,0,,,,16.88385447,657,35.5135,678,49.52520088,726,0,0,277.493
2016,809020002,Neubrück - Thomas-Dehler-Weg,3,Statistische Quartiere,40.17321024,39.12559977,41.22617021,42.84187513,34.07287308,2356,717,30.432937,1583,67.190153,1175,1181,28,21,78,77,275,105,98,422,765,100,186,129,121,1018,384,37.721022,273,26.817289,959,1035,187,145,0,,,,15.16456883,612,31.8252,754,50.74024226,754,0,0,316.213
2016,809020003,Neubrück - Hermann-Hesse-Weg,3,Statistische Quartiere,39.86362628,38.37575758,41.28310205,39.78843605,40.01612903,2253,744,33.022636,1611,71.50466,1153,1100,25,14,86,77,250,81,75,413,778,143,179,88,83,1021,390,38.197845,293,28.697356,908,984,232,114,0,,,,13.77088983,578,30.2143,646,43.41397849,602,0,0,265.423
2016,901010001,Stegerwald-Siedlung - St. Urban,3,Statistische Quartiere,38.20063891,37.77403195,38.64009763,37.21985371,40.08313277,2426,831,34.253916,1594,65.704864,1195,1231,30,12,94,94,229,55,72,604,840,97,172,68,101,1266,657,51.895735,272,21.484992,888,1222,208,95,22,,,,12.13713359,508,24.3411,863,51.89416717,595,0,0,244.435
2016,901010002,Stegerwald-Siedlung - Gesamtschule,3,Statistische Quartiere,38.26059923,37.59982218,38.96583851,38.25383142,38.27336224,1997,692,34.651978,1237,61.942914,966,1031,29,17,72,63,169,62,75,536,671,69,123,73,84,1044,551,52.777778,206,19.731801,706,1018,164,93,5,,,,11.56352713,360,21.0403,758,54.14285714,532,0,0,259.889
2016,901020001,Mülheimer Stadtgarten - Rendsburger Platz,3,Statistische Quartiere,42.51645798,39.81524123,45.43185404,44.49060583,36.83370125,1757,453,25.782584,795,45.247581,845,912,28,15,44,33,100,34,61,485,593,89,117,93,108,986,578,58.62069,135,13.691684,560,843,146,122,0,,,,11.86421805,267,18.75,656,52.60625501,543,0,0,299.943
2016,901020002,Mülheimer Stadtgarten - Rhodiusstr.,3,Statistische Quartiere,43.68044815,41.06471306,46.16569992,45.25169929,39.4467033,1681,455,27.067222,808,48.066627,862,819,19,46,46,54,100,32,48,404,550,71,149,67,160,906,552,60.927152,120,13.245033,492,868,125,148,0,,,,8.99325017,218,16.7563,627,57.15587967,473,0,0,254.015
2016,901020003,Mülheimer Stadtgarten - Jan-Wellem-Str.,3,Statistische Quartiere,40.86323367,40.27292441,41.44532014,40.93690205,40.54863813,2709,514,18.973791,928,34.256183,1364,1345,34,16,87,82,139,38,52,780,1002,138,191,109,91,1591,901,56.63105,226,14.204903,834,1480,234,127,0,,,,9.564427951,311,13.4457,1153,57.70770771,797,0,0,279.069
2016,901020004,Mülheimer Stadtgarten - Montanusstr.,3,Statistische Quartiere,39.22670034,38.14855919,40.38902883,41.80267199,34.27548209,2475,847,34.222222,1275,51.515152,1191,1284,36,15,99,66,165,72,89,676,840,95,163,113,97,1245,688,55.261044,195,15.662651,793,1277,184,102,0,,,,10.62010555,359,17.136,873,49.65870307,620,0,0,242.828
2016,901030001,Mülheim - Mülheimer Freiheit,3,Statistische Quartiere,41.4216593,40.51048218,42.37558299,41.36276991,41.6493803,2487,511,20.546844,947,38.078006,1215,1272,30,19,74,59,144,40,51,689,918,115,195,100,102,1562,1004,64.276569,212,13.572343,693,1387,243,144,0,,,,12.13094433,325,15.5725,998,55.38290788,688,0,0,271.813
2016,901030002,Mülheim - Gymnasiumstr.,3,Statistische Quartiere,41.74154656,40.02407407,43.45141962,42.68651685,39.05170576,1804,469,25.997783,807,44.733925,904,900,29,32,50,46,112,44,49,489,617,92,120,55,130,970,590,60.824742,161,16.597938,466,957,195,164,,,,,12.74323174,300,20.0133,636,49.57131723,465,,0,222.838
2016,901030003,Mülheim - Papageienstr.,3,Statistische Quartiere,38.87738368,38.35410896,39.39163642,38.56304392,39.83968401,2185,538,24.622426,1024,46.864989,1102,1083,26,18,73,84,165,54,78,549,803,87,146,87,59,1197,657,54.887218,238,19.883041,766,1128,193,76,0,,,,10.16346238,281,14.8441,898,57.34355045,570,0,0,255.835
2016,901030004,Mülheim - Deutz-Mülheimer Str.,3,Statistische Quartiere,39.56618234,39.43537304,39.70925793,39.52030399,39.70642626,2925,721,24.649573,1240,42.393162,1397,1528,48,19,107,82,185,51,67,781,1188,115,172,92,85,1703,993,58.308867,269,15.795655,911,1580,270,122,0,,,,11.0379003,402,15.6908,1267,58.03939533,1011,0,0,304.273
2016,901030005,Mülheim - Herz-Jesu-Kirche,3,Statistische Quartiere,43.18261231,41.02047537,45.21223118,43.54428778,41.99166667,1202,280,23.294509,504,41.930116,620,582,13,16,35,25,75,16,31,309,415,54,122,56,64,747,468,62.650602,89,11.914324,399,594,118,80,0,,,,11.90490189,242,25.4468,474,58.1595092,453,,,284.525
2016,901030006,Mülheim - Liebfrauen-Kirche,3,Statistische Quartiere,39.39722849,39.14262821,39.66079632,40.22858672,37.4314346,1329,395,29.721595,610,45.899172,653,676,15,19,51,35,73,35,43,396,458,56,95,43,44,831,545,65.583634,111,13.357401,374,763,100,62,0,,,,12.82414115,238,20.8588,502,51.27681307,384,0,0,247.554
2016,901040001,Keupstr. - Schanzenstr.,3,Statistische Quartiere,35.29537772,35.36603201,35.21485849,38.37440618,33.47732585,2268,1426,62.87478,1745,76.940035,1060,1208,35,16,109,101,259,73,85,560,752,80,152,52,45,1046,522,49.904398,250,23.900574,732,1243,168,87,35,,,,19.74900785,743,36.9467,577,37.41893645,1916,,,194.885
2016,901040002,Keupstr. - Holweider Str.,3,Statistische Quartiere,35.88535937,36.32459207,35.34720522,34.04870817,37.28734239,1818,1031,56.710671,1394,76.677668,817,1001,25,7,62,56,178,61,68,511,634,69,113,40,26,923,477,51.679307,197,21.343445,555,1019,139,56,0,,,,23.61301799,705,43.278,554,41.59159159,343,0,0,158.415
2016,901050001,Mülheim-Nord - Hacketäuer Siedlung,3,Statistische Quartiere,37.66302766,37.12140911,38.18301236,35.94049797,40.21262034,2748,1108,40.320233,1755,63.864629,1402,1346,40,41,99,98,390,107,117,476,947,138,209,95,72,972,298,30.658436,342,35.185185,966,1359,240,145,0,,,,20.79205561,1023,43.0736,684,38.42696629,561,0,0,182.678
2016,901050002,Mülheim-Nord - Marktplatz,3,Statistische Quartiere,36.23211116,36.50282152,35.93851409,34.45501365,38.4057377,2441,1098,44.981565,1615,66.161409,1171,1270,43,15,88,80,191,69,101,737,845,99,145,54,32,1320,746,56.515152,246,18.636364,756,1371,219,67,14,,,,18.65458586,712,32.2609,801,43.48534202,515,0,0,198.689
2016,901050003,Mülheim-Nord - Berliner Str.,3,Statistische Quartiere,38.11254789,38.5478591,37.58120632,38.29517417,37.87468494,2436,1058,43.431856,1473,60.46798,1097,1339,34,29,82,67,160,63,74,752,856,93,158,76,55,1402,885,63.124108,199,14.194009,683,1371,274,90,0,,,,24.80758095,812,37.8378,877,47.89732387,468,0,0,172.003
2016,901060001,Bruder-Klaus-Siedlung - Siedlung Neurath,3,Statistische Quartiere,39.51209163,38.49100273,40.59272393,43.25767181,30.99770259,2612,798,30.551302,1259,48.200613,1269,1343,19,19,98,97,288,98,106,472,883,161,230,67,112,1174,475,40.459966,281,23.935264,982,1111,189,137,0,,,,11.65074472,372,16.8097,857,49.97084548,924,0,0,345.329
2016,901100001,Böcking-Siedlung - Düsseldorfer Str.,3,Statistische Quartiere,37.97604902,37.49359453,38.45386795,35.64899409,42.71411124,2693,887,32.937245,1816,67.434088,1353,1340,51,20,113,85,288,101,93,522,1032,136,194,73,56,1198,453,37.813022,343,28.631052,1132,1261,195,101,0,,,,11.87793293,523,22.1048,994,53.12667023,1097,0,0,281.47
2016,901100002,Böcking-Siedlung - Rheinufer,3,Statistische Quartiere,42.36611155,43.000516,41.699729,42.46578317,41.61655405,1261,148,11.736717,387,30.689929,615,646,27,9,62,23,43,14,16,261,619,62,80,41,40,691,319,46.164978,99,14.327062,514,571,106,38,0,,,,5.303727517,52,4.775,620,64.71816284,647,,0,494.052
2016,902010001,Buchforst - Wildunger Str.,3,Statistische Quartiere,38.84404156,36.62998076,41.18959243,38.10009398,40.40223097,2358,762,32.315522,1505,63.825276,1145,1213,22,12,89,70,229,77,82,540,827,104,165,90,85,1154,552,47.833622,271,23.483536,900,1109,216,120,0,,,,15.97145784,621,30.6969,771,47.35872236,593,0,0,247.667
2016,902020001,Siedlung Blauer Hof - Heidelberger Str.,3,Statistische Quartiere,42.53608552,42.11773535,42.94101581,42.43528242,42.82657038,2822,727,25.761871,1381,48.936924,1434,1388,29,23,84,64,170,69,61,663,1059,163,279,104,106,1638,959,58.547009,237,14.468864,967,1339,345,157,0,,,,13.80263803,557,23.9055,1110,55.25136884,769,0,0,271.438
2016,902030001,Siedlung Weiße Stadt - Kopernikusstr.,3,Statistische Quartiere,40.26228221,38.28637977,42.10722176,42.59462298,35.30722892,2334,747,32.005141,1324,56.72665,1207,1127,26,35,96,89,213,58,89,537,735,103,176,103,135,1116,523,46.863799,255,22.849462,875,1037,201,147,0,,,,13.91976105,420,21.9092,760,50.23132849,681,0,0,283.633
2016,903010001,Siedlung Buchheim,3,Statistische Quartiere,40.49931517,39.3843316,41.6066092,43.33323058,33.83756039,2312,690,29.844291,1352,58.477509,1160,1152,36,9,101,77,247,73,64,442,775,119,172,113,129,952,333,34.978992,228,23.94958,1040,887,128,121,0,,,,8.371314362,328,17.2995,735,50.34246575,920,0,0,340.83
2016,903020001,Buchheim - Wuppertaler Str.,3,Statistische Quartiere,41.98499186,40.84543818,43.16418219,42.31845983,41.07422172,1638,439,26.800977,835,50.976801,805,833,20,18,48,35,119,48,60,379,562,88,136,72,91,888,461,51.914414,159,17.905405,593,743,178,107,0,,,,14.43125858,340,25.3542,591,52.20848057,511,0,0,303.418
2016,903020002,Buchheim - Gronauer Str.,3,Statistische Quartiere,37.79302303,37.53538433,38.06674519,35.79245996,41.19830247,1751,648,37.007424,1299,74.186179,849,902,24,7,64,65,210,71,59,333,636,78,129,60,46,775,299,38.580645,239,30.83871,703,812,154,76,0,,,,17.5229779,451,29.7101,522,44.46337308,553,,,262.135
2016,903020003,Buchheim - Johanniterstr.,3,Statistische Quartiere,42.68285563,41.82413509,43.48600411,43.482452,38.38451777,1256,197,15.684713,403,32.085987,649,607,13,10,35,23,79,30,25,325,427,84,114,67,47,718,387,53.899721,103,14.345404,468,598,102,73,0,,,,8.089995586,125,12.1832,540,61.08597285,448,0,0,354.299
2016,903020004,Buchheim - St. Mauritius,3,Statistische Quartiere,39.48144198,36.99428822,41.82835821,39.10442797,40.60225989,1172,295,25.170648,608,51.877133,603,569,18,12,33,34,113,34,42,287,398,42,80,44,65,591,295,49.915398,123,20.812183,399,570,101,92,,,,,12.33394587,206,20.9349,433,54.125,305,,0,250.0
2016,903020005,Buchheim - Hermann-Kunz-Str.,3,Statistische Quartiere,39.5957618,38.66075212,40.55516304,38.83143791,41.25028297,1864,589,31.598712,1013,54.345494,920,944,20,21,55,66,154,59,62,433,695,90,145,51,54,990,529,53.434343,212,21.414141,591,933,240,89,0,,,,21.26132929,581,35.9752,602,45.09363296,401,0,0,211.909
2016,903020006,Buchheim - Arnsberger Str.,3,Statistische Quartiere,37.7547619,37.16869337,38.31136775,36.97219353,39.37687366,1435,467,32.543554,857,59.721254,736,699,29,,63,41,131,37,53,383,488,57,92,41,49,700,316,45.142857,158,22.571429,538,724,108,57,0,,,,13.95041303,295,23.5623,533,52.51231527,407,0,0,278.745
2016,903020007,Buchheim - Kleinherl,3,Statistische Quartiere,41.58502934,40.83423619,42.35931099,42.91148915,37.73658798,1818,466,25.632563,795,43.729373,895,923,19,12,53,62,145,50,62,401,612,97,159,86,91,928,439,47.306034,171,18.426724,725,863,133,85,5,,,,11.94498989,330,22.388,589,48.63748968,665,,0,338.833
2016,904010001,Holweide-West - Ringenstr.,3,Statistische Quartiere,37.16865768,36.77731041,37.60430239,38.79089552,34.21512681,2595,920,35.452794,1483,57.148362,1228,1367,51,23,122,106,248,80,75,633,917,123,150,55,86,1286,616,47.900467,311,24.183515,932,1291,220,91,0,,,,14.64228237,682,29.6135,908,49.83534577,679,0,0,251.637
2016,904010002,Holweide-West - Wilhelm-David-Str.,3,Statistische Quartiere,44.43308909,42.74550286,45.93959854,44.55374797,43.61701597,2593,334,12.880833,843,32.510605,1370,1223,20,53,70,72,222,70,58,443,943,182,194,141,198,1306,612,46.860643,267,20.444104,1059,1071,249,204,0,,,,8.209882895,251,12.1726,995,58.91059799,1032,0,0,395.295
2016,904010003,Holweide-West - Friedlandstr.,3,Statistische Quartiere,42.61181801,40.7210703,44.41497175,43.12548804,40.67883379,1729,363,20.994795,760,43.956044,885,844,19,11,44,42,154,51,57,313,660,106,133,76,93,870,401,46.091954,195,22.413793,698,758,136,118,0,,,,10.35626519,235,16.445,650,55.0381033,592,0,0,334.297
2016,904020001,Holweide-Ost - Schnellweider Str.,3,Statistische Quartiere,42.01094463,41.70278618,42.30593773,42.28230114,40.42068528,2703,394,14.576397,873,32.297447,1381,1322,33,19,88,74,188,81,79,568,1012,154,230,110,119,1435,694,48.362369,269,18.745645,1084,1239,241,120,6,,,,9.121204428,310,13.864,1055,56.14688664,1110,0,0,398.076
2016,904020002,Holweide-Ost - Piccoloministr.,3,Statistische Quartiere,42.20205587,40.62630208,43.50164662,42.62869565,40.35756057,2124,399,18.785311,905,42.608286,1164,960,19,14,51,61,205,61,62,411,751,143,169,97,113,1111,531,47.794779,222,19.981998,833,922,220,142,0,,,,13.21708141,404,23.1253,772,54.28973277,752,0,0,338.512
2016,904020003,Holweide-Ost - Gerhart-Hauptmann-Str.,3,Statistische Quartiere,39.02305649,37.82442876,40.12503862,38.32018961,41.09812341,2071,524,25.301787,1163,56.156446,1079,992,27,16,76,69,223,69,78,399,763,105,162,62,65,976,390,39.959016,255,26.127049,761,993,202,104,,,,,20.61991666,614,34.475,688,48.89836532,512,0,0,246.74
2016,904020004,Holweide-Ost - Franz-Werfel-Str.,3,Statistische Quartiere,40.9458306,38.94756675,43.01079217,40.64054834,41.90398551,1523,368,24.162837,837,54.957321,749,774,11,13,39,42,140,64,50,283,572,91,132,57,53,754,347,46.02122,175,23.209549,606,688,142,77,5,,,,14.7875271,280,21.7729,519,49.1012299,503,0,0,328.299
2016,904030001,Siedlung Wichheim,3,Statistische Quartiere,42.79856602,41.59696621,43.86284014,46.29919611,29.09397163,1848,376,20.34632,620,33.549784,980,868,21,16,74,61,149,49,58,328,647,114,195,77,96,887,431,48.590755,146,16.459977,724,770,151,103,0,,,,5.88649102,130,8.7897,637,53.93734124,760,0,0,401.515
2016,904040001,Schweinheim - Iddelsfeld - Schlagbaum,3,Statistische Quartiere,43.07702808,42.48061224,43.62266617,43.06979077,43.1477591,2564,238,9.282371,605,23.595944,1339,1225,24,18,70,65,203,80,93,446,972,178,235,114,108,1238,493,39.822294,253,20.436187,1170,1074,168,134,,,,,3.269611058,103,4.9117,1073,61.41957642,2035,,,449.297
2016,904090001,Ober-Iddelsfeld,3,Statistische Quartiere,37.54409814,37.51741996,37.56770833,36.38586531,43.9469697,1508,231,15.318302,770,51.061008,800,708,28,5,76,50,130,69,49,289,640,75,77,34,19,699,254,36.337625,211,30.18598,620,692,152,43,0,,,,7.489390609,170,12.4269,681,61.29612961,608,,,397.214
2016,905010001,Dellbrück - Marthastr.,3,Statistische Quartiere,44.38355556,42.81103286,45.79683544,45.40469519,37.39924506,2250,287,12.755556,523,23.244444,1185,1065,15,17,50,51,167,50,62,418,858,147,212,124,111,1265,641,50.671937,209,16.521739,871,984,236,139,9,,,,8.407880622,227,12.5901,900,58.93909627,900,0,0,395.555
2016,905010002,Dellbrück - Von-Quadt-Str.,3,Statistische Quartiere,46.25878166,42.95090361,49.08050702,47.64868535,38.33271375,1803,269,14.919578,497,27.565169,973,830,13,33,45,42,122,48,43,337,640,92,163,92,179,995,570,57.286432,159,15.979899,593,777,199,189,0,,,,9.255684483,187,13.7197,672,58.33333333,628,0,0,334.997
2016,905010003,Dellbrück - Ernastr.,3,Statistische Quartiere,42.05223974,41.1462963,42.86526591,43.34416366,35.66183036,1332,224,16.816817,412,30.930931,702,630,14,,52,38,102,41,40,238,515,75,111,73,47,715,367,51.328671,146,20.41958,504,625,127,60,0,,,,7.132447804,155,14.0653,483,53.37016575,517,0,0,375.375
2016,905020001,Hagedorn - Märchen-Siedlung,3,Statistische Quartiere,39.99125413,40.28404835,39.71589817,40.19902507,38.3337037,2020,225,11.138614,605,29.950495,1041,979,18,11,67,70,222,76,62,332,781,131,157,61,61,926,376,40.604752,246,26.565875,880,883,149,86,0,,,,5.938820794,214,12.3059,783,57.15328467,953,,0,421.287
